movieId,genres,rate
109383,2,3
109383,4,1
109383,7,1
109383,14,2
109416,4,5
109483,4,2
109483,14,4
109487,11,4
109487,15,2
109569,0,2
109569,5,3
109569,7,2
109576,4,5
109578,0,2
109578,13,3
109578,16,2
109596,2,4
109596,7,2
109633,2,4
109633,14,2
109673,0,1
109673,7,1
109673,11,3
109673,17,2
109687,6,5
109723,5,3
109723,7,2
109723,16,2
109846,1,2
109846,2,3
109846,4,1
109848,10,3
109848,15,3
109848,16,2
109850,0,1
109850,5,2
109850,7,1
109850,11,3
109853,4,2
109853,7,2
109853,14,3
109864,4,2
109864,5,3
109864,7,2
109895,4,5
109897,7,5
109941,2,4
109941,4,2
109968,0,4
109968,7,2
109971,4,5
110102,0,1
110102,1,2
110102,11,3
110102,15,2
110127,1,2
110127,7,1
110127,11,4
110130,1,2
110130,2,2
110130,3,2
110130,4,1
110281,4,2
110281,7,2
110281,14,3
110286,10,3
110286,16,3
110297,1,3
110297,4,2
110297,5,3
110330,7,5
110350,6,5
110387,6,5
110501,0,2
110501,5,3
110501,16,2
110541,0,4
110541,4,2
110553,0,2
110553,11,3
110553,15,2
110586,4,3
110586,7,3
110591,10,5
110603,7,5
110611,7,2
110611,16,4
110655,1,2
110655,2,2
110655,3,2
110655,4,1
110669,4,2
110669,6,4
110718,4,5
110730,7,1
110730,11,4
110730,15,2
110746,4,2
110746,10,4
110771,4,2
110771,14,4
110773,4,2
110773,10,4
110781,0,1
110781,2,2
110781,3,2
110781,4,1
110781,12,2
110826,0,2
110826,5,3
110826,7,2
110882,7,5
111113,4,5
111146,0,1
111146,1,2
111146,2,2
111146,3,2
111146,4,1
111320,4,5
111360,0,3
111360,15,3
111362,0,2
111362,1,2
111362,15,3
111364,0,1
111364,1,2
111364,11,3
111364,15,2
111375,4,5
111384,16,5
111443,4,5
111551,10,3
111551,15,3
111551,16,2
111617,4,5
111622,4,2
111622,14,4
111659,0,1
111659,1,2
111659,3,2
111659,11,3
111663,0,2
111663,4,2
111663,10,3
111680,4,2
111680,14,4
111732,7,2
111732,8,4
111743,4,1
111743,18,4
111759,0,2
111759,11,3
111759,15,2
111781,0,2
111781,1,3
111781,16,2
111785,0,2
111785,1,2
111785,8,3
111795,4,3
111795,7,3
111800,4,5
111817,7,5
111844,0,4
111844,7,2
111913,7,5
111921,7,2
111921,14,4
112006,0,2
112006,2,3
112006,3,3
112070,7,5
112138,0,2
112138,4,2
112138,5,3
112171,0,2
112171,5,3
112171,16,2
112175,0,2
112175,1,2
112175,2,3
112183,4,3
112183,7,3
112290,7,5
112303,4,2
112303,14,4
112316,7,1
112316,12,4
112326,0,3
112326,15,3
112334,6,5
112370,0,2
112370,1,2
112370,15,3
112421,4,2
112421,7,1
112421,13,4
112450,4,2
112450,14,4
112454,7,5
112460,1,2
112460,2,3
112460,4,1
112497,4,5
112512,2,2
112512,7,1
112512,8,2
112512,13,2
112515,7,1
112515,10,3
112515,16,2
112552,7,5
112556,7,2
112556,16,4
112580,4,3
112580,7,3
112623,15,5
112727,5,2
112727,10,3
112727,16,2
112749,4,2
112749,7,2
112749,14,3
112788,4,5
112804,7,2
112804,15,4
112818,0,2
112818,10,3
112818,16,2
112852,0,2
112852,1,2
112852,15,3
112868,15,3
112868,16,3
112897,0,3
112897,1,3
112911,0,3
112911,1,3
112940,16,5
113159,4,2
113159,10,3
113159,14,2
113186,16,5
113207,7,1
113207,12,4
113225,4,2
113225,7,2
113225,14,3
113252,4,2
113252,10,3
113252,16,2
113275,4,3
113275,7,3
113278,0,2
113278,2,3
113278,5,2
113278,16,2
113280,7,5
113313,10,3
113313,16,3
113345,0,2
113345,1,2
113345,15,3
113348,0,2
113348,1,3
113348,4,2
113350,7,1
113350,13,3
113350,15,3
113374,2,4
113374,4,2
113378,7,2
113378,15,4
113394,4,3
113394,7,3
113416,0,2
113416,5,3
113416,7,2
113453,4,2
113453,5,4
113532,4,5
113565,10,3
113565,16,3
113573,0,2
113573,5,3
113573,16,2
113604,7,5
113705,7,5
113741,7,1
113741,13,3
113741,15,2
113741,16,2
113780,10,3
113780,16,3
113829,4,2
113829,7,2
113829,14,3
113849,5,3
113849,7,2
113849,16,2
113862,16,5
114028,4,3
114028,7,3
114044,10,5
114060,5,3
114060,7,2
114060,16,2
114066,6,3
114066,7,1
114066,12,3
114074,7,5
114126,6,5
114180,0,2
114180,13,3
114180,15,2
114184,7,5
114246,0,2
114246,5,2
114246,13,3
114246,16,2
114265,4,2
114265,14,4
114396,7,5
114494,16,5
114554,2,3
114554,7,1
114554,8,3
114601,4,3
114601,7,3
114627,2,3
114627,7,1
114627,8,3
114662,0,2
114662,17,4
114670,4,2
114670,7,2
114670,10,3
114678,1,3
114678,4,2
114678,7,2
114707,10,3
114707,13,3
114713,10,5
114762,4,2
114762,14,4
114795,0,2
114795,7,1
114795,8,3
114818,0,2
114818,4,2
114818,5,3
114847,15,3
114847,16,3
114925,5,3
114925,7,2
114925,16,2
114935,0,2
114935,13,3
114935,15,2
114935,16,2
115065,1,3
115065,2,3
115111,0,2
115111,2,3
115111,4,1
115111,10,2
115122,4,2
115122,10,4
115149,0,3
115149,16,3
115151,0,3
115151,5,3
115170,7,5
115203,6,5
115210,0,2
115210,7,1
115210,17,3
115216,7,1
115216,18,4
115231,4,5
115502,4,2
115502,14,4
115569,5,3
115569,7,2
115569,16,2
115617,0,2
115617,2,3
115617,4,1
115664,1,2
115664,2,3
115664,14,2
115667,4,2
115667,14,4
115680,5,2
115680,7,1
115680,15,2
115680,16,2
115713,7,1
115713,15,3
115713,16,2
115727,0,3
115727,1,3
115819,2,4
115819,4,2
115828,1,3
115828,7,1
115828,14,3
115877,2,4
115877,4,2
115969,7,1
115969,17,4
116044,4,2
116044,14,4
116138,7,5
116169,0,5
116207,5,3
116207,7,2
116207,16,2
116411,7,5
116413,4,2
116413,14,4
116419,0,2
116419,4,2
116419,5,3
116505,0,4
116505,4,2
116529,0,1
116529,7,1
116529,11,3
116529,17,2
116668,0,2
116668,4,2
116668,10,3
116718,4,2
116718,12,4
116724,4,2
116724,7,2
116724,14,3
116738,1,3
116738,4,1
116738,10,3
116797,7,1
116797,16,2
116797,17,3
116799,4,1
116799,5,2
116799,7,1
116799,13,3
116799,14,2
116817,4,3
116817,7,3
116823,1,2
116823,15,3
116823,16,2
116849,4,2
116849,14,4
116887,0,3
116887,1,3
116887,7,2
116897,4,2
116897,7,2
116897,16,3
116941,2,2
116941,3,2
116941,4,1
116941,12,2
116941,15,2
116963,4,5
116977,4,5
116985,4,3
116985,7,3
117107,7,5
117109,4,5
117133,0,3
117133,7,2
117133,16,3
117176,7,2
117176,14,4
117192,1,4
117192,7,2
117364,6,3
117364,17,3
117368,2,4
117368,4,2
117444,2,2
117444,3,2
117444,8,2
117466,0,3
117466,1,3
117466,7,2
117511,4,5
117529,0,2
117529,1,2
117529,7,1
117529,15,2
117529,16,2
117531,6,5
117533,6,5
117545,2,5
117572,4,2
117572,5,3
117572,14,3
117590,4,2
117590,5,4
117630,0,2
117630,4,1
117630,5,2
117630,14,2
117646,0,2
117646,1,2
117646,4,1
117646,7,1
117646,8,2
117646,16,2
117849,4,5
117851,1,2
117851,2,2
117851,3,2
117851,4,1
117867,0,2
117867,7,1
117867,16,2
117867,17,3
117877,1,3
117877,2,3
117881,7,5
117887,3,4
117887,4,2
117895,0,3
117895,16,3
117922,1,2
117922,2,3
117922,3,3
118082,4,2
118082,5,3
118082,16,2
118166,4,2
118166,7,2
118166,14,3
118198,6,3
118198,7,1
118198,16,2
118248,7,2
118248,16,4
118270,4,2
118270,10,3
118270,16,2
118290,15,5
118326,5,3
118326,7,2
118326,16,2
118354,5,2
118354,7,1
118354,13,3
118354,16,2
118512,4,5
118530,4,5
118572,4,2
118572,5,3
118572,7,2
118696,1,3
118696,8,3
118700,7,5
118702,7,1
118702,17,4
118706,1,2
118706,13,3
118706,16,2
118784,6,5
118814,4,2
118814,14,4
118834,4,5
118862,4,3
118862,7,3
118880,10,3
118880,14,2
118880,16,2
118888,4,5
118894,2,2
118894,3,2
118894,13,2
118896,7,5
118900,7,5
118924,4,5
118930,4,5
118985,7,5
118997,3,2
118997,4,1
118997,8,2
118997,12,3
119068,4,3
119068,7,3
119141,0,4
119141,4,2
119145,0,2
119145,1,2
119145,4,1
119145,5,2
119153,4,5
119155,1,2
119155,3,2
119155,4,1
119155,8,2
119167,15,3
119167,16,3
119218,0,2
119218,5,3
119218,7,2
119655,1,2
119655,3,3
119655,8,2
119714,4,5
119828,0,2
119828,7,1
119828,16,2
119828,18,3
119964,4,5
120130,2,3
120130,7,1
120130,8,3
120138,4,1
120138,7,1
120138,8,2
120138,13,2
120138,14,2
120466,0,3
120466,16,3
120478,6,5
120625,7,5
120635,0,2
120635,5,3
120635,16,2
120637,0,2
120637,5,2
120637,7,1
120637,13,2
120637,16,2
120761,7,5
120783,0,2
120783,5,3
120783,7,2
120799,0,2
120799,1,2
120799,15,2
120799,16,2
120807,4,5
120813,4,5
120827,5,2
120827,7,1
120827,10,2
120827,13,3
120919,0,4
120919,4,2
121007,1,2
121007,3,2
121007,8,2
121007,15,2
121035,7,5
121097,1,2
121097,3,3
121097,4,1
121099,2,3
121099,3,3
121129,4,5
121169,7,5
121171,6,5
121231,10,5
121253,10,3
121253,16,3
121338,1,3
121338,4,2
121338,14,3
121342,4,2
121342,14,4
121372,4,5
121374,4,5
121469,4,1
121469,10,2
121469,13,3
121469,16,2
121715,4,5
121781,2,2
121781,3,2
121781,4,1
121781,8,2
122092,4,2
122092,17,4
122246,3,4
122246,4,2
122260,7,1
122260,17,4
122433,10,2
122433,13,3
122433,16,2
122490,0,3
122490,7,2
122490,16,3
122627,15,5
122882,0,2
122882,1,2
122882,15,2
122882,16,2
122884,8,3
122884,10,2
122884,16,2
122886,0,1
122886,1,1
122886,8,2
122886,11,3
122886,15,2
122890,0,2
122890,1,2
122890,8,3
122892,0,2
122892,1,2
122892,15,3
122898,0,2
122898,1,2
122898,15,3
122900,0,2
122900,1,2
122900,15,3
122902,0,2
122902,1,2
122902,8,2
122902,15,2
122904,0,2
122904,1,2
122904,4,1
122904,15,2
122906,0,2
122906,1,2
122906,15,3
122912,0,2
122912,1,2
122912,15,3
122916,0,2
122916,1,2
122916,15,3
122918,0,2
122918,1,2
122918,15,3
122920,0,2
122920,15,3
122920,16,2
122922,0,2
122922,1,2
122922,15,3
122924,0,2
122924,1,2
122924,8,2
122924,15,2
122926,0,2
122926,1,2
122926,8,3
122932,3,3
122932,4,1
122932,14,2
123200,4,5
123310,0,5
123545,7,2
123545,14,4
123553,0,2
123553,1,2
123553,7,1
123553,8,3
123947,7,5
124273,4,5
124404,1,2
124404,2,2
124404,3,2
124404,4,1
124484,4,3
124484,7,3
124851,1,2
124851,14,2
124851,15,3
124853,2,3
124853,6,3
124859,5,3
124859,7,2
124859,16,2
125221,10,2
125221,15,2
125221,18,3
125914,1,2
125914,4,1
125914,13,3
125914,14,2
125916,7,2
125916,14,4
125970,1,2
125970,3,2
125970,4,1
125970,8,2
125974,1,2
125974,3,2
125974,4,1
125974,8,2
126088,2,3
126088,3,3
126088,4,1
126090,2,5
126142,1,2
126142,3,3
126142,8,2
126420,0,5
126426,7,2
126426,15,4
126430,0,2
126430,1,2
126430,7,1
126430,17,3
126482,2,2
126482,3,2
126482,8,2
126482,12,2
126548,4,5
126577,2,3
126577,4,1
126577,8,3
126921,1,2
126921,2,2
126921,3,2
126921,4,1
127052,4,2
127052,5,3
127052,14,3
127096,15,3
127096,16,3
127098,4,5
127108,7,2
127108,14,4
127114,7,5
127116,7,5
127130,4,5
127132,7,2
127132,16,4
127134,1,3
127134,4,2
127134,7,2
127136,7,1
127136,13,3
127136,16,2
127146,6,5
127152,6,5
127164,6,5
127172,6,5
127180,6,5
127184,7,5
127194,4,5
127198,4,3
127198,7,3
127202,7,5
127204,4,5
127212,7,2
127212,16,4
127298,4,3
127298,7,3
127319,16,5
127323,0,2
127323,1,2
127323,15,2
127323,16,2
127390,2,4
127390,4,2
128087,4,1
128087,18,4
128089,4,5
128097,4,5
128099,4,5
128197,4,2
128197,14,4
128360,18,5
128366,4,5
128488,0,2
128488,5,2
128488,7,1
128488,16,2
128512,7,1
128512,13,3
128512,14,2
128520,4,5
128542,0,2
128542,10,3
128542,15,3
128592,13,4
128592,16,2
128594,4,2
128594,7,2
128594,14,3
128620,5,3
128620,7,1
128620,14,3
128695,18,5
128736,7,5
128832,4,1
128832,7,1
128832,12,3
128832,14,2
128838,10,5
128842,0,2
128842,1,2
128842,8,3
128852,4,5
128900,6,5
128902,6,5
128908,1,3
128908,4,2
128908,7,2
128914,4,5
128944,0,1
128944,1,2
128944,3,2
128944,4,1
128944,15,2
128968,2,3
128968,3,3
128968,4,1
128975,4,2
128975,15,4
128991,2,3
128991,4,1
128991,15,3
129011,4,5
129229,0,3
129229,1,3
129313,4,5
129333,10,3
129333,16,3
129354,4,1
129354,5,3
129354,7,1
129354,14,2
129397,0,2
129397,8,3
129397,15,2
129428,4,3
129428,7,3
129514,4,5
129657,0,5
129659,7,5
129737,4,5
129779,0,2
129779,2,3
129779,15,2
129937,0,2
129937,5,2
129937,7,1
129937,16,2
130050,7,1
130050,8,2
130050,10,2
130050,13,2
130050,16,1
130052,7,2
130052,10,4
130073,3,3
130073,7,1
130073,8,2
130073,14,2
130083,0,2
130083,5,2
130083,7,1
130083,16,2
130087,4,2
130087,7,2
130087,8,3
130444,1,2
130444,3,2
130444,8,2
130444,15,2
130450,1,2
130450,3,3
130450,8,2
130452,4,3
130452,7,3
130482,5,1
130482,7,1
130482,9,3
130482,13,2
130482,16,1
130490,0,2
130490,15,3
130490,16,2
130498,4,5
130518,0,1
130518,1,2
130518,2,2
130518,4,1
130518,15,2
130520,1,1
130520,2,2
130520,3,2
130520,4,1
130520,8,2
130520,15,2
130576,7,2
130576,15,4
130578,0,3
130578,16,3
130634,0,2
130634,5,3
130634,16,2
130686,4,2
130686,10,4
130840,10,3
130840,14,2
130840,15,3
130842,0,2
130842,1,2
130842,15,3
130970,4,5
130976,7,5
130978,4,2
130978,14,4
131013,4,2
131013,5,4
131023,6,5
131098,2,3
131098,3,3
131098,4,1
131104,4,2
131104,5,4
131130,2,4
131130,4,2
131237,4,5
131439,16,5
131480,0,2
131480,5,3
131480,16,2
131578,4,5
131610,4,2
131610,8,4
131656,1,2
131656,2,2
131656,3,2
131656,4,1
131714,0,3
131714,1,3
131724,6,5
131739,0,2
131739,1,2
131739,2,3
131749,4,5
131796,7,5
131826,4,5
131920,4,3
131920,7,3
131934,4,5
132046,0,1
132046,1,2
132046,3,2
132046,13,2
132046,15,2
132153,4,2
132153,7,2
132153,10,3
132157,0,2
132157,4,2
132157,5,3
132333,6,4
132333,7,2
132335,7,5
132362,0,2
132362,2,3
132362,15,2
132422,4,2
132422,14,3
132422,16,3
132424,7,2
132424,14,4
132454,4,2
132454,5,3
132454,7,2
132462,0,3
132462,1,3
132462,7,2
132488,4,2
132488,14,4
132496,4,3
132496,7,3
132584,3,4
132584,4,2
132618,0,2
132618,5,2
132618,7,1
132618,13,2
132618,16,2
132660,4,2
132660,14,4
132796,0,3
132796,7,2
132796,16,3
132800,4,3
132800,7,3
132888,4,5
133115,6,5
133195,0,2
133195,5,3
133195,16,2
133217,4,1
133217,5,3
133217,15,3
133281,4,3
133281,7,3
133365,7,2
133365,16,4
133377,10,3
133377,15,3
133377,16,2
133419,4,5
133545,4,3
133545,7,3
133645,7,2
133645,14,4
133712,4,2
133712,14,4
133716,4,2
133716,5,4
133771,4,2
133771,14,2
133771,15,3
133780,4,3
133780,7,3
133782,7,1
133782,10,3
133782,16,2
133798,0,4
133798,4,2
133802,0,2
133802,16,2
133802,18,4
133832,10,3
133832,16,3
133867,0,2
133867,1,3
133867,4,2
133879,4,5
134004,4,2
134004,14,4
134019,2,5
134021,4,2
134021,7,2
134021,14,3
134041,4,2
134041,7,2
134041,14,3
134095,2,4
134095,7,2
134109,4,5
134130,1,3
134130,7,1
134130,15,3
134158,16,5
134170,0,2
134170,4,1
134170,8,3
134170,15,2
134184,4,5
134214,7,5
134246,0,3
134246,16,3
134248,6,5
134252,4,2
134252,7,2
134252,8,3
134326,4,5
134334,4,5
134368,0,2
134368,4,2
134368,5,3
134393,4,2
134393,14,4
134515,1,3
134515,5,3
134515,7,1
134524,6,5
134528,4,2
134528,7,2
134528,14,3
134775,0,3
134775,1,3
134775,7,2
134783,4,5
134796,6,5
134808,4,5
134847,4,5
134849,2,3
134849,3,3
134849,4,1
134853,1,2
134853,2,2
134853,3,2
134853,4,1
134853,7,1
134853,8,2
134859,6,5
134881,7,5
135133,1,3
135133,15,3
135137,0,2
135137,4,2
135137,15,3
135143,8,5
135198,4,3
135198,7,3
135216,1,2
135216,3,3
135216,4,1
135216,15,2
135288,7,2
135288,13,4
135436,2,4
135436,4,2
135456,0,2
135456,2,2
135456,5,2
135456,15,2
135518,0,2
135518,13,3
135518,15,2
135518,16,2
135532,0,2
135532,1,2
135532,8,3
135534,4,1
135534,8,3
135534,10,3
135536,0,2
135536,5,2
135536,15,3
135567,0,2
135567,1,2
135567,15,3
135569,0,2
135569,1,2
135569,15,3
135777,3,4
135777,4,2
135787,6,5
135803,0,5
135815,0,4
135815,7,2
135861,4,5
135885,4,2
135885,15,4
135887,1,2
135887,2,2
135887,3,2
135887,4,1
135937,4,2
135937,16,4
136012,0,3
136012,16,3
136016,1,2
136016,2,2
136016,3,2
136016,4,1
136016,8,2
136018,5,4
136018,7,2
136020,0,2
136020,1,2
136020,5,3
136024,0,2
136024,2,3
136024,5,2
136297,0,2
136297,2,4
136305,10,3
136305,15,3
136341,2,3
136341,3,3
136341,4,1
136353,2,3
136353,3,3
136353,4,1
136355,2,3
136355,3,3
136355,4,1
136359,2,3
136359,3,3
136359,4,1
136443,4,5
136445,4,5
136447,4,5
136449,0,2
136449,2,3
136449,15,2
136469,4,5
136471,4,2
136471,6,4
136503,2,3
136503,3,3
136503,4,1
136511,4,5
136540,4,5
136556,2,3
136556,3,3
136562,7,5
136564,7,5
136598,1,4
136598,4,2
136602,10,3
136602,16,3
136654,7,5
136664,5,4
136664,7,2
136666,4,5
136778,4,3
136778,7,3
136786,16,5
136800,0,2
136800,1,2
136800,15,3
136816,0,4
136816,4,2
136834,10,5
136838,4,2
136838,14,4
136840,4,2
136840,7,2
136840,14,3
136850,5,3
136850,7,2
136850,16,2
136859,0,2
136859,1,2
136859,14,2
136859,15,2
136864,0,2
136864,1,2
136864,8,2
136864,15,2
136912,1,5
136958,10,5
137218,7,5
137337,6,5
137345,5,3
137345,16,3
137517,7,2
137517,8,4
137595,4,3
137595,7,3
137857,1,3
137857,7,1
137857,8,3
137859,0,2
137859,1,2
137859,2,3
137863,0,2
137863,1,2
137863,2,2
137863,8,2
138036,0,2
138036,1,3
138036,4,2
138186,5,3
138186,7,1
138186,10,3
138204,4,5
138208,1,3
138208,7,2
138208,16,2
138210,7,5
138396,4,3
138396,7,3
138546,4,5
138610,10,3
138610,16,3
138632,0,2
138632,5,2
138632,7,1
138632,15,2
138702,2,2
138702,3,2
138702,4,1
138702,7,1
138702,14,2
138798,4,5
138835,1,2
138835,2,3
138835,4,1
138966,2,5
139052,7,1
139052,13,3
139052,16,2
139130,0,1
139130,1,2
139130,2,2
139130,7,1
139130,8,2
139157,4,2
139157,10,3
139157,16,2
139385,1,4
139385,7,2
139415,5,4
139415,7,2
139511,10,5
139640,2,5
139642,0,4
139642,7,2
139644,5,2
139644,7,1
139644,13,3
139655,7,1
139655,8,3
139655,10,2
139655,16,2
139717,5,3
139717,16,3
139747,14,5
139855,2,3
139855,4,1
139855,8,3
139857,16,5
139859,0,2
139859,2,3
139859,15,2
139859,16,2
139915,4,2
139915,14,4
139994,4,2
139994,10,4
140016,10,5
140038,4,5
140110,4,5
140133,4,2
140133,10,4
140162,7,2
140162,14,4
140174,7,5
140237,7,5
140247,7,2
140247,10,4
140265,4,5
140267,10,5
140289,4,3
140289,7,3
140301,4,2
140301,14,4
140359,1,2
140359,3,3
140359,15,2
140481,2,3
140481,4,1
140481,15,3
140523,4,2
140523,10,4
140525,5,2
140525,7,1
140525,13,3
140541,2,3
140541,4,1
140541,15,3
140561,4,2
140561,6,4
140627,7,1
140627,14,2
140627,17,3
140711,0,2
140711,4,1
140711,15,3
140711,16,2
140715,7,5
140725,5,3
140725,16,3
140737,0,2
140737,8,3
140737,13,3
140816,4,3
140816,7,3
140850,5,2
140850,7,1
140850,13,3
140850,16,2
140852,10,3
140852,15,3
140928,4,3
140928,7,3
140956,0,2
140956,15,3
140956,16,2
141004,7,1
141004,10,3
141004,15,3
141400,0,5
141408,0,2
141408,4,2
141408,10,3
141422,7,5
141513,4,5
141544,0,2
141544,1,2
141544,15,3
141646,4,3
141646,7,3
141668,7,5
141688,5,3
141688,16,3
141718,4,2
141718,10,4
141749,7,5
141799,4,2
141799,10,4
141810,4,3
141810,7,3
141816,1,4
141816,4,2
141818,4,1
141818,7,1
141818,8,3
141818,14,2
141820,4,5
141830,1,4
141830,4,2
141836,4,5
141844,1,4
141844,4,2
141846,6,5
141890,7,1
141890,17,4
141928,4,2
141928,10,4
141994,3,4
141994,4,2
142020,4,5
142056,0,2
142056,1,2
142056,2,3
142074,5,2
142074,10,3
142074,16,2
142115,6,5
142196,4,2
142196,10,4
142222,7,5
142366,10,3
142366,16,3
142372,4,3
142372,7,3
142420,0,2
142420,7,1
142420,15,3
142422,4,5
142424,7,2
142424,15,4
142444,4,1
142444,10,3
142444,13,3
142448,1,3
142448,7,2
142448,16,2
142488,16,5
142507,7,5
142509,0,2
142509,1,2
142509,15,3
142536,7,5
142550,0,4
142550,4,2
142558,4,5
142598,10,5
142602,4,5
142831,4,5
142961,4,2
142961,5,3
142961,16,2
142997,2,4
142997,4,2
143001,5,5
143031,4,2
143031,7,2
143031,14,3
143245,2,3
143245,8,3
143255,13,3
143255,15,2
143255,16,2
143257,4,3
143257,7,3
143355,0,2
143355,1,2
143355,8,3
143365,7,1
143365,15,3
143365,16,2
143367,7,2
143367,16,4
143385,7,2
143385,16,4
143458,7,1
143458,13,3
143458,16,2
143472,0,2
143472,10,3
143472,16,2
143511,6,5
143525,4,3
143525,7,3
143559,4,1
143559,5,3
143559,8,3
143859,4,5
143896,6,5
143969,4,5
144210,6,5
144222,4,5
144262,4,2
144262,14,4
144352,0,2
144352,5,3
144352,7,2
144478,4,3
144478,7,3
144522,0,2
144522,10,3
144522,16,2
144606,4,1
144606,5,2
144606,7,1
144606,14,2
144606,16,2
144620,1,3
144620,4,1
144620,10,3
144714,7,2
144714,16,4
144716,4,5
144734,4,1
144734,10,3
144734,15,3
144976,10,2
144976,18,4
145080,2,2
145080,10,2
145080,13,3
145150,4,2
145150,7,2
145150,16,3
145283,6,5
145418,7,5
145491,3,4
145491,4,2
145491,7,1
145724,15,5
145745,5,4
145745,7,2
145839,7,5
145935,1,2
145935,2,2
145935,3,2
145935,4,1
145951,0,3
145951,16,3
145994,4,5
146024,4,1
146024,14,2
146024,18,4
146028,5,3
146028,13,3
146210,4,5
146244,4,2
146244,7,2
146244,14,3
146309,0,2
146309,1,2
146309,2,3
146656,7,5
146662,1,2
146662,2,3
146662,4,1
146682,6,5
146684,2,3
146684,3,3
146684,4,1
146688,8,3
146688,13,3
146688,16,2
146730,0,3
146730,7,2
146730,16,3
146986,4,5
147002,7,2
147002,14,4
147142,3,4
147142,4,2
147196,4,2
147196,14,4
147282,4,5
147286,5,3
147286,13,3
147300,5,3
147300,13,3
147326,5,3
147326,13,3
147328,5,5
147330,5,5
147372,1,2
147372,7,1
147372,8,2
147372,15,2
147374,1,4
147374,7,2
147376,15,5
147378,1,2
147378,3,3
147378,7,1
147378,15,2
147380,1,2
147380,3,3
147380,7,1
147380,15,2
147382,0,3
147382,15,3
147384,15,5
147410,4,3
147410,7,3
147657,0,5
147662,0,3
147662,1,3
147936,4,3
147936,7,3
148166,6,5
148172,1,2
148172,15,3
148172,16,2
148238,4,5
148424,4,3
148424,7,3
148482,7,5
148592,4,5
148626,7,5
148632,4,5
148652,4,1
148652,18,4
148667,4,5
148671,5,3
148671,10,3
148675,3,3
148675,8,3
148709,16,5
148775,1,2
148775,3,2
148775,4,1
148775,7,1
148775,8,2
148775,15,2
148881,2,4
148881,4,2
148888,4,5
148956,4,2
148956,14,4
148978,2,2
148978,8,2
148978,10,2
148978,13,2
148982,10,5
149011,4,2
149011,7,2
149011,10,3
149144,10,3
149144,15,3
149146,10,3
149146,15,3
149334,7,2
149334,16,4
